station_id,mei_id,copy_id,requested_istc_id,host_istc_id,station_type,station_role,source_order,place_order_within_source,provenance_id,place_occurrence_id,location_label,place_name,preferred_placename,place_authority,place_authority_id,place_authority_url,latitude,longitude,country,institution_id,institution_name,shelfmark,time_start,time_end,centuries,observation_date,date_status,certainty,location_resolution_status,evidence_status,source_catalogue,source_record_id,source_url,source_snapshot,note
02000952-current,02000952,02000952,ic00788150,ic00788150,current_holding,last,2,1,,,"London, British Library",,,,,,,,GB,LondonBL,"London, British Library",IA.27029,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02000952,https://data.cerl.org/mei/02000952,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200669-print,00200669,00200669,ic00788150,ic00788150,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,Inc.4.B.8.3 (4375),1477,1477,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13391,https://gesamtkatalogderwiegendrucke.de/docs/GW13391.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200669-current,00200669,00200669,ic00788150,ic00788150,current_holding,last,1,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.4.B.8.3 (4375),,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200669,https://data.cerl.org/mei/00200669,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200671-print,00200671,00200671,ic00788150,ic00788150,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,Ed.R 647,1477,1477,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13391,https://gesamtkatalogderwiegendrucke.de/docs/GW13391.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200671-current,00200671,00200671,ic00788150,ic00788150,current_holding,last,1,1,,,Firenze Biblioteca Riccardiana,,,,,,,,IT,FirenzeRicc,Firenze Biblioteca Riccardiana,Ed.R 647,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200671,https://data.cerl.org/mei/00200671,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200670-print,00200670,00200670,ic00788150,ic00788150,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,B. 5. 31,1477,1477,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13391,https://gesamtkatalogderwiegendrucke.de/docs/GW13391.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200670-current,00200670,00200670,ic00788150,ic00788150,current_holding,last,1,1,,,"Firenze, Biblioteca Nazionale Centrale",,,,,,,,IT,FirenzeN,"Firenze, Biblioteca Nazionale Centrale",B. 5. 31,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200670,https://data.cerl.org/mei/00200670,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00559729-print,00559729,00559729,ic00788150,ic00788150,print_place,first,0,1,,,Florenz,Florenz,,,,,,,,,,Inc.4.B.8.3[4375],1477,1477,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13391,https://gesamtkatalogderwiegendrucke.de/docs/GW13391.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00559729-p002-loc01,00559729,00559729,ic00788150,ic00788150,provenance_place,intermediate,2,1,00559729-p002,00559729-p002-loc01,Cambridge,Cambridge,Cambridge,GeoNames,2653941,https://www.geonames.org/2653941,52.2,0.11667,United Kingdom,,,Inc.4.B.8.3[4375],,,,,undated,a,coordinates_supplied,copy_level_provenance_place,MEI,00559729-p002,https://data.cerl.org/mei/00559729,data/sample/mei-pilot.json,
00559729-current,00559729,00559729,ic00788150,ic00788150,current_holding,last,3,1,,,"Cambridge, University Library",,,,,,,,GB,CambridgeUL,"Cambridge, University Library",Inc.4.B.8.3[4375],,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00559729,https://data.cerl.org/mei/00559729,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00200539-print,00200539,00200539,ih00357340,ih00357340,print_place,first,0,1,,,Venedig,Venedig,,,,,,,,,,91.880,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13360,https://gesamtkatalogderwiegendrucke.de/docs/GW13360.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00200539-current,00200539,00200539,ih00357340,ih00357340,current_holding,last,1,1,,,"Baltimore MD, The Walters Art Museum Library",,,,,,,,US,BaltimoreMDWalters,"Baltimore MD, The Walters Art Museum Library",91.880,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00200539,https://data.cerl.org/mei/00200539,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00201166-print,00201166,00201166,ih00357340,ih00357340,print_place,first,0,1,,,Venedig,Venedig,,,,,,,,,,Vienna,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13360,https://gesamtkatalogderwiegendrucke.de/docs/GW13360.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00201166-p001-loc01,00201166,00201166,ih00357340,ih00357340,provenance_place,intermediate,1,1,00201166-p001,00201166-p001-loc01,Vienna,Vienna,Vienna,GeoNames,2761369,https://www.geonames.org/2761369,48.20849,16.37208,Austria,,,Vienna,1905,1905,20,1905,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201166-p001,https://data.cerl.org/mei/00201166,data/sample/mei-pilot.json,
00201166-current,00201166,00201166,ih00357340,ih00357340,current_holding,last,2,1,,,Historical Copy,,,,,,,,,HistCopy,Historical Copy,Vienna,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00201166,https://data.cerl.org/mei/00201166,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02003957-print,02003957,02003957,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,A. V. B. VIII. 47,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02003957-p001-loc01,02003957,02003957,ih00357360,ih00357360,provenance_place,intermediate,1,1,02003957-p001,02003957-p001-loc01,Naples,Napoli,Naples,GeoNames,3172394,https://www.geonames.org/3172394,40.85216,14.26811,Italy,,,A. V. B. VIII. 47,,1500,15,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003957-p001,https://data.cerl.org/mei/02003957,data/sample/mei-pilot.json,
02003957-p002-loc01,02003957,02003957,ih00357360,ih00357360,provenance_place,intermediate,2,1,02003957-p002,02003957-p002-loc01,Bologna,Bologna,Bologna,GeoNames,3181927,https://www.geonames.org/3181927,44.46667,11.43333,Italy,,,A. V. B. VIII. 47,1701,1800,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003957-p002,https://data.cerl.org/mei/02003957,data/sample/mei-pilot.json,
02003957-p003-loc01,02003957,02003957,ih00357360,ih00357360,provenance_place,intermediate,3,1,02003957-p003,02003957-p003-loc01,Bologna,Bologna,Bologna,GeoNames,3181927,https://www.geonames.org/3181927,44.46667,11.43333,Italy,,,A. V. B. VIII. 47,1801,,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003957-p003,https://data.cerl.org/mei/02003957,data/sample/mei-pilot.json,
02003957-current,02003957,02003957,ih00357360,ih00357360,current_holding,last,4,1,,,"Bologna, Biblioteca Universitaria",,,,,,,,IT,BolognaU,"Bologna, Biblioteca Universitaria",A. V. B. VIII. 47,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02003957,https://data.cerl.org/mei/02003957,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
00201167-print,00201167,00201167,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,Rome,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
00201167-p001-loc01,00201167,00201167,ih00357360,ih00357360,provenance_place,intermediate,1,1,00201167-p001,00201167-p001-loc01,Rome,Rome,Rome,GeoNames,3169070,https://www.geonames.org/3169070,41.89193,12.51133,Italy,,,Rome,1681,1681,17,1681,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,00201167-p001,https://data.cerl.org/mei/00201167,data/sample/mei-pilot.json,
00201167-current,00201167,00201167,ih00357360,ih00357360,current_holding,last,2,1,,,Historical Copy,,,,,,,,,HistCopy,Historical Copy,Rome,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,00201167,https://data.cerl.org/mei/00201167,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02003991-print,02003991,02003991,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,S. Q. XXIII. A. 44,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02003991-p001-loc01,02003991,02003991,ih00357360,ih00357360,provenance_place,intermediate,1,1,02003991-p001,02003991-p001-loc01,Naples,Napoli,Naples,GeoNames,3172394,https://www.geonames.org/3172394,40.85216,14.26811,Italy,,,S. Q. XXIII. A. 44,1478,1500,15,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003991-p001,https://data.cerl.org/mei/02003991,data/sample/mei-pilot.json,
02003991-p002-loc01,02003991,02003991,ih00357360,ih00357360,provenance_place,intermediate,2,1,02003991-p002,02003991-p002-loc01,Naples,Napoli,Naples,GeoNames,3172394,https://www.geonames.org/3172394,40.85216,14.26811,Italy,,,S. Q. XXIII. A. 44,1801,1829,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003991-p002,https://data.cerl.org/mei/02003991,data/sample/mei-pilot.json,
02003991-p003-loc01,02003991,02003991,ih00357360,ih00357360,provenance_place,intermediate,3,1,02003991-p003,02003991-p003-loc01,Naples,Napoli,Naples,GeoNames,3172394,https://www.geonames.org/3172394,40.85216,14.26811,Italy,,,S. Q. XXIII. A. 44,1901,1940,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003991-p003,https://data.cerl.org/mei/02003991,data/sample/mei-pilot.json,
02003991-p004-loc01,02003991,02003991,ih00357360,ih00357360,provenance_place,intermediate,4,1,02003991-p004,02003991-p004-loc01,Naples,Napoli,Naples,GeoNames,3172394,https://www.geonames.org/3172394,40.85216,14.26811,Italy,,,S. Q. XXIII. A. 44,1940,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003991-p004,https://data.cerl.org/mei/02003991,data/sample/mei-pilot.json,
02003991-current,02003991,02003991,ih00357360,ih00357360,current_holding,last,5,1,,,"Napoli, Biblioteca nazionale Vittorio Emanuele III",,,,,,,,IT,NapoliN,"Napoli, Biblioteca nazionale Vittorio Emanuele III",S. Q. XXIII. A. 44,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02003991,https://data.cerl.org/mei/02003991,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02003992-print,02003992,02003992,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,"CheckList 1229, Accession no. 19008",1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02003992-p001-loc01,02003992,02003992,ih00357360,ih00357360,provenance_place,intermediate,1,1,02003992-p001,02003992-p001-loc01,Naples,Napoli,Naples,GeoNames,3172394,https://www.geonames.org/3172394,40.85216,14.26811,Italy,,,"CheckList 1229, Accession no. 19008",1478,1486,15,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003992-p001,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,
02003992-p002-loc01,02003992,02003992,ih00357360,ih00357360,provenance_place,intermediate,2,1,02003992-p002,02003992-p002-loc01,Naples,Napoli,Naples,GeoNames,3172394,https://www.geonames.org/3172394,40.85216,14.26811,Italy,,,"CheckList 1229, Accession no. 19008",1486,1500,15,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003992-p002,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,
02003992-p003-loc01,02003992,02003992,ih00357360,ih00357360,provenance_place,intermediate,3,1,02003992-p003,02003992-p003-loc01,Valencia,Valencia,Valencia,GeoNames,2509954,https://www.geonames.org/2509954,39.47391,-0.37966,Spain,,,"CheckList 1229, Accession no. 19008",1501,1700,16 | 17,,mei_timeperiod,b,coordinates_supplied,copy_level_provenance_place,MEI,02003992-p003,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,Tentative assignment
02003992-p004-loc01,02003992,02003992,ih00357360,ih00357360,provenance_place,intermediate,4,1,02003992-p004,02003992-p004-loc01,Paris,Paris,Paris,GeoNames,6455259,https://www.geonames.org/6455259,48.86,2.34444,France,,,"CheckList 1229, Accession no. 19008",1900,1901,19 | 20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003992-p004,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,
02003992-p005-loc01,02003992,02003992,ih00357360,ih00357360,provenance_place,intermediate,5,1,02003992-p005,02003992-p005-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,"CheckList 1229, Accession no. 19008",1901,1902,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003992-p005,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,
02003992-p006-loc01,02003992,02003992,ih00357360,ih00357360,provenance_place,intermediate,6,1,02003992-p006,02003992-p006-loc01,London,Richmond (London),London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,"CheckList 1229, Accession no. 19008",1902,1908,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003992-p006,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,
02003992-p007-loc01,02003992,02003992,ih00357360,ih00357360,provenance_place,intermediate,7,1,02003992-p007,02003992-p007-loc01,New York,New York,New York,GeoNames,5128581,https://www.geonames.org/5128581,40.71427,-74.00597,United States,,,"CheckList 1229, Accession no. 19008",1908,1913,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003992-p007,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,
02003992-p008-loc01,02003992,02003992,ih00357360,ih00357360,provenance_place,intermediate,8,1,02003992-p008,02003992-p008-loc01,New York,New York,New York,GeoNames,5128581,https://www.geonames.org/5128581,40.71427,-74.00597,United States,,,"CheckList 1229, Accession no. 19008",1913,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003992-p008,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,
02003992-current,02003992,02003992,ih00357360,ih00357360,current_holding,last,9,1,,,"New York NY, The Morgan Library and Museum",,,,,,,,US,NewYorkNYPierpontMorganLibrary,"New York NY, The Morgan Library and Museum","CheckList 1229, Accession no. 19008",,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02003992,https://data.cerl.org/mei/02003992,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02003958-print,02003958,02003958,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,331,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02003958-p001-loc01,02003958,02003958,ih00357360,ih00357360,provenance_place,intermediate,1,1,02003958-p001,02003958-p001-loc01,Firenze,Firenze,,,,,,,,,,331,,1600,15 | 16,,mei_timeperiod,a,name_only,copy_level_provenance_place,MEI,02003958-p001,https://data.cerl.org/mei/02003958,data/sample/mei-pilot.json,
02003958-p002-loc01,02003958,02003958,ih00357360,ih00357360,provenance_place,intermediate,2,1,02003958-p002,02003958-p002-loc01,Florence,Firenze,Florence,GeoNames,3176959,https://www.geonames.org/3176959,43.77925,11.24626,Italy,,,331,1705,1798,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003958-p002,https://data.cerl.org/mei/02003958,data/sample/mei-pilot.json,
02003958-p003-loc01,02003958,02003958,ih00357360,ih00357360,provenance_place,intermediate,3,1,02003958-p003,02003958-p003-loc01,Florence,Firenze,Florence,GeoNames,3176959,https://www.geonames.org/3176959,43.77925,11.24626,Italy,,,331,1813,,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003958-p003,https://data.cerl.org/mei/02003958,data/sample/mei-pilot.json,
02003958-current,02003958,02003958,ih00357360,ih00357360,current_holding,last,4,1,,,Firenze Biblioteca Riccardiana,,,,,,,,IT,FirenzeRicc,Firenze Biblioteca Riccardiana,331,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02003958,https://data.cerl.org/mei/02003958,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02004013-print,02004013,02004013,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,Incun. 1478.C3,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02004013-p001-loc01,02004013,02004013,ih00357360,ih00357360,provenance_place,intermediate,1,1,02004013-p001,02004013-p001-loc01,Italien,Italien,,,,,,,,,,Incun. 1478.C3,1478,1500,15,,mei_timeperiod,a,name_only,copy_level_provenance_place,MEI,02004013-p001,https://data.cerl.org/mei/02004013,data/sample/mei-pilot.json,
02004013-p002-loc01,02004013,02004013,ih00357360,ih00357360,provenance_place,intermediate,2,1,02004013-p002,02004013-p002-loc01,Paris,Paris,Paris,GeoNames,6455259,https://www.geonames.org/6455259,48.86,2.34444,France,,,Incun. 1478.C3,1902,1902,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004013-p002,https://data.cerl.org/mei/02004013,data/sample/mei-pilot.json,
02004013-p003-loc01,02004013,02004013,ih00357360,ih00357360,provenance_place,intermediate,3,1,02004013-p003,02004013-p003-loc01,Lugano,Lugano,Lugano,GeoNames,7286383,https://www.geonames.org/7286383,46.00546,8.97143,Switzerland,,,Incun. 1478.C3,1923,1923,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004013-p003,https://data.cerl.org/mei/02004013,data/sample/mei-pilot.json,
02004013-p004-loc01,02004013,02004013,ih00357360,ih00357360,provenance_place,intermediate,4,1,02004013-p004,02004013-p004-loc01,New York,New York,New York,GeoNames,5128581,https://www.geonames.org/5128581,40.71427,-74.00597,United States,,,Incun. 1478.C3,1949,1949,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004013-p004,https://data.cerl.org/mei/02004013,data/sample/mei-pilot.json,
02004013-p005-loc01,02004013,02004013,ih00357360,ih00357360,provenance_place,intermediate,5,1,02004013-p005,02004013-p005-loc01,Washington,Washington,Washington,GeoNames,4140963,https://www.geonames.org/4140963,38.89511,-77.03637,United States,,,Incun. 1478.C3,1949,,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004013-p005,https://data.cerl.org/mei/02004013,data/sample/mei-pilot.json,
02004013-current,02004013,02004013,ih00357360,ih00357360,current_holding,last,6,1,,,"Washington DC, Library of Congress, Rare Book Division, Lessing J. Rosenwald Collection",,,,,,,,US,WashingtonLoC,"Washington DC, Library of Congress, Rare Book Division, Lessing J. Rosenwald Collection",Incun. 1478.C3,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02004013,https://data.cerl.org/mei/02004013,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02004011-print,02004011,02004011,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,Arch. B f.43,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02004011-p001-loc01,02004011,02004011,ih00357360,ih00357360,provenance_place,intermediate,1,1,02004011-p001,02004011-p001-loc01,Italien,Italien,,,,,,,,,,Arch. B f.43,,1500,15,,mei_timeperiod,a,name_only,copy_level_provenance_place,MEI,02004011-p001,https://data.cerl.org/mei/02004011,data/sample/mei-pilot.json,
02004011-p002-loc01,02004011,02004011,ih00357360,ih00357360,provenance_place,intermediate,2,1,02004011-p002,02004011-p002-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,Arch. B f.43,1701,1800,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004011-p002,https://data.cerl.org/mei/02004011,data/sample/mei-pilot.json,
02004011-p003-loc01,02004011,02004011,ih00357360,ih00357360,provenance_place,intermediate,3,1,02004011-p003,02004011-p003-loc01,Oxford,Oxford,Oxford,GeoNames,2640729,https://www.geonames.org/2640729,51.75222,-1.25596,United Kingdom,,,Arch. B f.43,1701,,18,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02004011-p003,https://data.cerl.org/mei/02004011,data/sample/mei-pilot.json,
02004011-current,02004011,02004011,ih00357360,ih00357360,current_holding,last,4,1,,,"Oxford, Bodleian Library",,,,,,,,GB,OxfordBodley,"Oxford, Bodleian Library",Arch. B f.43,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02004011,https://data.cerl.org/mei/02004011,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02003961-print,02003961,02003961,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,B. G. Inc. 80,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02003961-p001-loc01,02003961,02003961,ih00357360,ih00357360,provenance_place,intermediate,1,1,02003961-p001,02003961-p001-loc01,Florence,Florence,Florence,GeoNames,3176959,https://www.geonames.org/3176959,43.77925,11.24626,Italy,,,B. G. Inc. 80,1478,1648,15 | 16 | 17,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,02003961-p001,https://data.cerl.org/mei/02003961,data/sample/mei-pilot.json,
02003961-p002-loc01,02003961,02003961,ih00357360,ih00357360,provenance_place,intermediate,2,1,02003961-p002,02003961-p002-loc01,Paris,Paris,Paris,GeoNames,2988507,https://www.geonames.org/2988507,48.85341,2.3488,France,,,B. G. Inc. 80,1801,1883,19,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003961-p002,https://data.cerl.org/mei/02003961,data/sample/mei-pilot.json,
02003961-p003-loc01,02003961,02003961,ih00357360,ih00357360,provenance_place,intermediate,3,1,02003961-p003,02003961-p003-loc01,Schwarzau am Steinfeld (Vienna)?,Schwarzau am Steinfeld (Vienna)?,,,,,,,,,,B. G. Inc. 80,1883,1907,19 | 20,,mei_timeperiod,a,name_only,copy_level_provenance_place,MEI,02003961-p003,https://data.cerl.org/mei/02003961,data/sample/mei-pilot.json,
02003961-p004-loc01,02003961,02003961,ih00357360,ih00357360,provenance_place,intermediate,4,1,02003961-p004,02003961-p004-loc01,Milan,Milano,Milan,GeoNames,3173435,https://www.geonames.org/3173435,45.46427,9.18951,Italy,,,B. G. Inc. 80,1933,1935,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003961-p004,https://data.cerl.org/mei/02003961,data/sample/mei-pilot.json,
02003961-p005-loc01,02003961,02003961,ih00357360,ih00357360,provenance_place,intermediate,5,1,02003961-p005,02003961-p005-loc01,Milan,Milano,Milan,GeoNames,3173435,https://www.geonames.org/3173435,45.46427,9.18951,Italy,,,B. G. Inc. 80,1935,1938,20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003961-p005,https://data.cerl.org/mei/02003961,data/sample/mei-pilot.json,
02003961-p006-loc01,02003961,02003961,ih00357360,ih00357360,provenance_place,intermediate,6,1,02003961-p006,02003961-p006-loc01,Milan,Milano,Milan,GeoNames,3173435,https://www.geonames.org/3173435,45.46427,9.18951,Italy,,,B. G. Inc. 80,1938,,20,1938,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003961-p006,https://data.cerl.org/mei/02003961,data/sample/mei-pilot.json,
02003961-current,02003961,02003961,ih00357360,ih00357360,current_holding,last,7,1,,,"Milano, Biblioteca Nazionale Braidense",,,,,,,,IT,MilanoN,"Milano, Biblioteca Nazionale Braidense",B. G. Inc. 80,,,,2026-09-23,current_observation_only,,holding_institution_not_yet_geocoded,current_holding_statement,MEI,02003961,https://data.cerl.org/mei/02003961,data/sample/mei-pilot.json,Observed as the current holding institution; no arrival date is inferred.
02003959-print,02003959,02003959,ih00357360,ih00357360,print_place,first,0,1,,,Neapel,Neapel,,,,,,,,,,18498.1,1478,1478,,,gw_extracted_year_range,,place_name_not_yet_geocoded,edition_level_print_statement,GW,13337,https://gesamtkatalogderwiegendrucke.de/docs/GW13337.htm,data/corpus/horae-gw-corpus.csv,Printing statement shared by copies of the edition.
02003959-p002-loc01,02003959,02003959,ih00357360,ih00357360,provenance_place,intermediate,2,1,02003959-p002,02003959-p002-loc01,London,London,London,GeoNames,2643743,https://www.geonames.org/2643743,51.50853,-0.12574,United Kingdom,,,18498.1,1807,1836,19,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,02003959-p002,https://data.cerl.org/mei/02003959,data/sample/mei-pilot.json,
02003959-p003-loc01,02003959,02003959,ih00357360,ih00357360,provenance_place,intermediate,3,1,02003959-p003,02003959-p003-loc01,Manchester,Manchester,Manchester,GeoNames,2643123,https://www.geonames.org/2643123,53.48095,-2.23743,United Kingdom,,,18498.1,1899,1908,19 | 20,,mei_timeperiod,a,coordinates_supplied,copy_level_provenance_place,MEI,02003959-p003,https://data.cerl.org/mei/02003959,data/sample/mei-pilot.json,
02003959-p004-loc01,02003959,02003959,ih00357360,ih00357360,provenance_place,intermediate,4,1,02003959-p004,02003959-p004-loc01,Manchester,Manchester,Manchester,GeoNames,2643123,https://www.geonames.org/2643123,53.48095,-2.23743,United Kingdom,,,18498.1,1899,,19,,mei_timeperiod,,coordinates_supplied,copy_level_provenance_place,MEI,02003959-p004,https://data.cerl.org/mei/02003959,data/sample/mei-pilot.json,
